1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63
328708,9,爆菊的黄瓜,60004,9,50007,1,495,611,510,408,9,50007,1,660,673,635,304,9,50005,1,628,641,484,211,9,50010,1,729,582,488,0,9,50003,1,527,420,513,0,9,50010,1,696,637,612,0,9,50010,1,632,407,688,0,0,0,0,0,0,0,0,399,605,0
328965,9,爆菊花,60005,9,50008,1,494,517,742,403,9,50003,1,509,527,477,304,9,50002,1,708,494,749,203,9,50007,1,702,654,616,0,9,50006,1,613,587,714,0,9,50010,1,627,579,535,0,9,50002,1,504,674,693,0,0,0,0,0,0,0,0,189,704,0
329222,9,爆菊骑士,60006,9,50010,1,498,735,448,409,9,50008,1,620,711,584,305,9,50005,1,588,428,542,209,9,50010,1,517,565,743,0,9,50003,1,689,454,496,0,9,50008,1,488,460,724,0,9,50005,1,616,598,685,0,0,0,0,0,0,0,0,209,605,0
329479,9,爆裂龙,60101,9,50002,1,750,721,721,409,9,50008,1,631,512,410,301,9,50006,1,477,631,751,219,9,50003,1,515,744,616,0,9,50002,1,456,456,458,0,9,50010,1,506,591,537,0,9,50010,1,643,651,643,0,0,0,0,0,0,0,0,38,770,0
329736,9,爆裂熊猫,60102,9,50004,1,668,536,418,401,9,50008,1,618,591,604,306,9,50010,1,409,623,510,211,9,50007,1,622,644,625,0,9,50002,1,630,624,673,0,9,50006,1,530,547,710,0,9,50002,1,669,498,709,0,0,0,0,0,0,0,0,176,759,0
329993,9,爆龙侠客,60103,9,50003,1,548,672,637,402,9,50005,1,656,739,614,301,9,50006,1,629,433,678,212,9,50003,1,561,471,502,0,9,50004,1,591,547,638,0,9,50008,1,441,524,673,0,9,50006,1,595,627,742,0,0,0,0,0,0,0,0,150,605,0
330250,9,爆米花,60104,9,50006,1,431,698,683,411,9,50001,1,642,433,625,305,9,50003,1,446,533,675,201,9,50010,1,590,714,676,0,9,50007,1,561,481,747,0,9,50005,1,459,584,470,0,9,50010,1,666,420,753,0,0,0,0,0,0,0,0,331,704,0
330507,9,爆你菊花,60105,9,50003,1,580,424,436,414,9,50008,1,700,495,408,305,9,50006,1,671,595,644,217,9,50006,1,629,485,492,0,9,50001,1,557,625,495,0,9,50009,1,510,665,720,0,9,50007,1,598,524,691,0,0,0,0,0,0,0,0,78,649,0
330764,9,爆破英雄,60106,9,50002,1,620,717,683,409,9,50006,1,459,646,705,306,9,50009,1,517,564,423,213,9,50003,1,421,456,476,0,9,50007,1,456,473,415,0,9,50010,1,485,476,711,0,9,50003,1,598,499,502,0,0,0,0,0,0,0,0,5,737,0
331021,9,爆走紫晶,60107,9,50008,1,740,453,511,414,9,50006,1,462,625,555,305,9,50003,1,480,742,581,215,9,50005,1,576,476,620,0,9,50003,1,407,450,687,0,9,50010,1,449,423,459,0,9,50009,1,632,431,678,0,0,0,0,0,0,0,0,305,682,0
331278,9,杯具,60201,9,50001,1,476,508,582,401,9,50010,1,427,632,667,301,9,50007,1,697,667,694,206,9,50010,1,572,449,565,0,9,50008,1,707,523,449,0,9,50010,1,568,518,483,0,9,50006,1,662,635,549,0,0,0,0,0,0,0,0,252,704,0
331535,9,杯具的男银,60001,9,50007,1,591,548,719,409,9,50003,1,562,686,668,303,9,50005,1,420,472,518,214,9,50003,1,605,577,526,0,9,50006,1,594,694,625,0,9,50002,1,722,747,595,0,9,50003,1,625,711,471,0,0,0,0,0,0,0,0,296,704,0
331792,10,杯具了,60002,10,50007,1,630,441,699,409,10,50007,1,575,737,516,304,10,50009,1,647,723,648,206,10,50007,1,639,630,740,0,10,50006,1,639,554,703,0,10,50006,1,452,799,640,0,10,50003,1,558,719,504,0,0,0,0,0,0,0,0,321,759,0
332049,10,杯子,60003,10,50008,1,513,771,692,410,10,50002,1,721,656,734,306,10,50002,1,600,477,467,214,10,50007,1,724,798,517,0,10,50005,1,592,447,546,0,10,50008,1,718,523,775,0,10,50006,1,616,633,591,0,0,0,0,0,0,0,0,287,704,0
332306,10,卑微的承诺,60004,10,50009,1,495,778,661,409,10,50007,1,528,586,442,302,10,50007,1,640,435,433,209,10,50008,1,795,579,495,0,10,50007,1,603,687,787,0,10,50010,1,737,572,457,0,10,50006,1,798,488,700,0,0,0,0,0,0,0,0,69,715,0
332563,10,卑微的小丑,60005,10,50006,1,623,755,446,409,10,50006,1,436,462,692,302,10,50010,1,605,766,786,219,10,50008,1,745,506,655,0,10,50004,1,800,501,736,0,10,50001,1,716,720,461,0,10,50001,1,550,691,637,0,0,0,0,0,0,0,0,216,638,0
332820,10,悲惨的狐狸,60006,10,50008,1,1024,971,847,404,10,50008,1,909,1198,1220,305,10,50008,1,1124,1231,1073,219,10,50009,1,1118,960,1030,0,10,50003,1,1011,847,916,0,10,50007,1,769,858,1007,0,10,50005,1,953,1099,818,0,0,0,0,0,0,0,0,388,605,0
333077,10,悲剧的黄生,60101,10,50005,1,1028,849,778,403,10,50001,1,1021,956,1239,301,10,50005,1,1209,1219,765,217,10,50001,1,1252,1028,1015,0,10,50007,1,727,869,779,0,10,50001,1,1254,1040,694,0,10,50004,1,906,781,1203,0,0,0,0,0,0,0,0,195,759,0
333334,10,悲鳴夜曲,60102,10,50010,1,926,769,709,406,10,50002,1,904,847,1032,301,10,50010,1,1123,1091,899,206,10,50003,1,1218,1227,1252,0,10,50007,1,926,835,703,0,10,50007,1,719,1221,1183,0,10,50007,1,1200,978,1232,0,0,0,0,0,0,0,0,372,759,0
333591,10,悲戚与共,60103,10,50006,1,1157,728,999,407,10,50010,1,955,860,734,303,10,50004,1,702,1043,1111,206,10,50007,1,1024,1083,801,0,10,50004,1,757,1104,1273,0,10,50007,1,1014,748,1146,0,10,50006,1,993,690,876,0,0,0,0,0,0,0,0,89,561,0
333848,10,悲倾天下,60104,10,50008,1,1129,905,877,413,10,50001,1,1120,931,713,301,10,50010,1,759,936,1013,212,10,50001,1,1240,876,756,0,10,50010,1,961,1276,1137,0,10,50003,1,915,829,1059,0,10,50009,1,762,810,852,0,0,0,0,0,0,0,0,303,682,0
334105,10,悲伤碎碎念,60105,10,50004,1,1103,923,737,412,10,50008,1,844,760,1246,302,10,50001,1,1102,1045,865,216,10,50005,1,955,1076,843,0,10,50007,1,717,688,1104,0,10,50004,1,1143,1083,1173,0,10,50010,1,696,720,748,0,0,0,0,0,0,0,0,85,572,0
334362,10,北,60106,10,50004,1,1177,1219,836,408,10,50007,1,828,799,697,305,10,50002,1,1044,751,1137,202,10,50009,1,1208,1155,1188,0,10,50004,1,938,1202,779,0,10,50009,1,920,929,955,0,10,50010,1,1014,1090,1212,0,0,0,0,0,0,0,0,290,594,0
334619,10,北北,60107,10,50009,1,837,1239,1072,402,10,50002,1,1155,980,970,303,10,50008,1,1113,1154,1048,208,10,50005,1,828,862,820,0,10,50004,1,785,734,716,0,10,50007,1,896,859,1080,0,10,50003,1,1207,980,1077,0,0,0,0,0,0,0,0,333,605,0
334876,10,北北猪,60201,10,50006,1,831,988,840,407,10,50001,1,1217,731,1124,301,10,50001,1,790,1065,958,216,10,50009,1,1163,1208,1143,0,10,50007,1,1079,724,804,0,10,50006,1,1033,1111,879,0,10,50002,1,1049,700,1013,0,0,0,0,0,0,0,0,332,627,0
335133,10,北辰斩,60001,10,50003,1,840,1148,743,401,10,50003,1,1272,729,1108,305,10,50001,1,883,1248,1196,218,10,50004,1,753,995,766,0,10,50001,1,986,1222,1140,0,10,50003,1,1132,1005,896,0,10,50006,1,1080,988,800,0,0,0,0,0,0,0,0,109,682,0
335390,10,北晨枫,60002,10,50007,1,1204,1207,1164,404,10,50006,1,869,1228,689,302,10,50005,1,912,1151,1168,204,10,50010,1,1044,1256,962,0,10,50008,1,696,1250,1063,0,10,50003,1,1008,830,1210,0,10,50005,1,697,1073,982,0,0,0,0,0,0,0,0,23,759,0
335647,10,北城别,60003,10,50007,1,1002,1169,986,409,10,50009,1,865,891,881,302,10,50001,1,721,823,690,209,10,50010,1,1103,969,1198,0,10,50009,1,971,1156,1076,0,10,50006,1,882,867,899,0,10,50004,1,1007,886,1116,0,0,0,0,0,0,0,0,400,616,0
335904,10,北城以北、,60004,10,50006,1,691,1186,689,414,10,50007,1,737,996,1222,306,10,50004,1,993,960,746,216,10,50008,1,812,987,978,0,10,50004,1,766,993,935,0,10,50008,1,1165,764,782,0,10,50005,1,1100,1060,1057,0,0,0,0,0,0,0,0,289,682,0
336161,10,北戴河大龙,60005,10,50007,1,1152,790,872,402,10,50005,1,1176,1263,703,302,10,50007,1,950,801,1060,212,10,50003,1,851,722,1125,0,10,50010,1,1109,716,918,0,10,50002,1,1017,1178,1226,0,10,50009,1,1111,1217,1216,0,0,0,0,0,0,0,0,169,616,0
336418,10,北岛≥﹏≤,60006,10,50002,1,893,1260,925,401,10,50006,1,1208,899,1044,302,10,50001,1,1148,911,1001,220,10,50002,1,892,1152,873,0,10,50004,1,1217,1170,1012,0,10,50010,1,1260,765,713,0,10,50009,1,954,859,740,0,0,0,0,0,0,0,0,103,561,0
336675,10,北海龙王,60101,10,50004,1,983,848,819,407,10,50002,1,1161,1037,968,301,10,50008,1,689,964,1139,220,10,50008,1,1194,712,1048,0,10,50008,1,1013,816,1002,0,10,50007,1,847,1044,846,0,10,50003,1,1003,991,1261,0,0,0,0,0,0,0,0,147,737,0
336932,10,北窖简单,60102,10,50008,1,1079,811,1138,403,10,50002,1,999,1001,746,306,10,50009,1,1147,1250,1098,209,10,50005,1,722,1274,1261,0,10,50006,1,1084,1228,1232,0,10,50009,1,1016,1031,837,0,10,50001,1,784,1232,1110,0,0,0,0,0,0,0,0,233,616,0
337189,10,北滘森仔,60103,10,50005,1,1231,711,1135,414,10,50002,1,1025,1082,1002,303,10,50008,1,898,695,1183,216,10,50008,1,1224,1116,952,0,10,50003,1,943,1221,901,0,10,50010,1,1189,1036,850,0,10,50006,1,992,763,1264,0,0,0,0,0,0,0,0,41,759,0
337446,10,北京大贝勒,60104,10,50010,1,866,989,1257,414,10,50006,1,1196,802,745,305,10,50008,1,1058,1257,808,205,10,50004,1,927,744,708,0,10,50009,1,1011,747,865,0,10,50008,1,1201,981,973,0,10,50006,1,1095,1119,927,0,0,0,0,0,0,0,0,57,605,0
337703,10,北京小子,60105,10,50008,1,900,878,874,409,10,50002,1,796,935,1229,302,10,50001,1,1015,1259,996,203,10,50006,1,836,802,1142,0,10,50003,1,1268,1085,827,0,10,50002,1,732,1093,1258,0,10,50010,1,1012,966,714,0,0,0,0,0,0,0,0,185,616,0
337960,10,北里五号,60106,10,50004,1,1235,982,864,402,10,50008,1,751,841,1134,305,10,50003,1,724,1177,1156,214,10,50009,1,1019,788,1074,0,10,50005,1,822,1051,1227,0,10,50001,1,1183,719,769,0,10,50008,1,827,943,1259,0,0,0,0,0,0,0,0,147,660,0
338217,10,北脸,60107,10,50002,1,1136,1048,765,411,10,50010,1,705,870,1248,305,10,50001,1,769,986,1068,205,10,50004,1,1134,822,1038,0,10,50003,1,1046,1118,1027,0,10,50005,1,1230,1161,1179,0,10,50009,1,1073,858,1250,0,0,0,0,0,0,0,0,344,594,0
338474,10,北漂,60201,10,50003,1,1054,944,1168,410,10,50002,1,798,1017,1092,302,10,50010,1,805,706,1261,216,10,50006,1,834,966,1248,0,10,50009,1,1260,1002,1242,0,10,50003,1,1269,865,875,0,10,50007,1,1198,1087,762,0,0,0,0,0,0,0,0,361,649,0
338731,10,北墙,60001,10,50005,1,1198,705,732,412,10,50002,1,916,1107,766,301,10,50006,1,1200,949,1211,215,10,50005,1,821,1217,752,0,10,50010,1,942,1152,1081,0,10,50004,1,691,829,978,0,10,50009,1,1138,1069,844,0,0,0,0,0,0,0,0,11,684,0
338988,10,北烟,60002,10,50006,1,781,959,1036,406,10,50006,1,767,720,807,303,10,50008,1,1076,1050,788,203,10,50009,1,1265,1177,969,0,10,50008,1,1242,855,783,0,10,50010,1,750,751,995,0,10,50001,1,1100,825,870,0,0,0,0,0,0,0,0,377,828,0
339245,10,北爷,60003,10,50008,1,867,959,1032,406,10,50004,1,1073,1274,1052,304,10,50003,1,884,996,979,203,10,50007,1,1025,878,1149,0,10,50007,1,1140,920,1086,0,10,50003,1,1068,717,896,0,10,50003,1,959,1191,1041,0,0,0,0,0,0,0,0,145,780,0
339502,10,北夜冥,60004,10,50005,1,1101,1190,827,409,10,50007,1,1011,975,690,306,10,50010,1,932,1210,732,205,10,50005,1,893,884,1148,0,10,50007,1,967,1035,852,0,10,50007,1,1130,1059,1017,0,10,50005,1,750,810,745,0,0,0,0,0,0,0,0,36,744,0
339759,10,贝阿提丝,60005,10,50008,1,816,825,745,415,10,50001,1,876,952,1227,302,10,50007,1,1089,727,878,214,10,50001,1,1266,730,1225,0,10,50008,1,1161,797,920,0,10,50010,1,878,1257,1146,0,10,50008,1,942,1159,1177,0,0,0,0,0,0,0,0,292,660,0
340016,10,贝贝,60006,10,50006,1,963,839,1108,402,10,50006,1,1263,799,1185,303,10,50005,1,892,769,829,217,10,50002,1,1079,1258,1112,0,10,50008,1,709,908,961,0,10,50003,1,778,981,804,0,10,50004,1,1105,735,793,0,0,0,0,0,0,0,0,227,684,0
340273,10,贝比,60101,10,50006,1,1057,909,1053,408,10,50006,1,793,1115,782,303,10,50006,1,926,1145,1084,219,10,50004,1,873,961,910,0,10,50003,1,818,921,870,0,10,50010,1,1054,1194,771,0,10,50010,1,794,688,1112,0,0,0,0,0,0,0,0,249,612,0
340530,10,贝大哥,60102,10,50008,1,898,1145,1025,404,10,50007,1,794,954,872,304,10,50005,1,810,938,843,218,10,50004,1,869,1250,729,0,10,50002,1,1242,994,1084,0,10,50008,1,949,729,709,0,10,50003,1,1147,904,1257,0,0,0,0,0,0,0,0,300,720,0
340787,10,贝尔,60103,10,50001,1,991,787,948,407,10,50009,1,1213,779,1171,305,10,50005,1,1271,942,928,220,10,50010,1,996,1074,1002,0,10,50008,1,917,1085,1005,0,10,50010,1,884,964,993,0,10,50005,1,912,868,1003,0,0,0,0,0,0,0,0,297,708,0
341044,10,贝金赛尔,60104,10,50005,1,827,1050,817,404,10,50009,1,748,739,1021,304,10,50010,1,698,946,880,206,10,50007,1,861,1172,965,0,10,50004,1,789,1036,952,0,10,50002,1,1145,888,922,0,10,50007,1,851,1137,969,0,0,0,0,0,0,0,0,320,624,0
341301,10,贝壳,60105,10,50003,1,1257,949,935,415,10,50008,1,863,1140,1222,305,10,50010,1,1200,737,826,219,10,50003,1,705,730,1185,0,10,50003,1,1033,781,874,0,10,50005,1,1173,917,909,0,10,50004,1,1054,932,931,0,0,0,0,0,0,0,0,26,816,0
341558,10,贝壳鱼,60106,10,50002,1,1010,869,1156,403,10,50010,1,845,1061,1229,303,10,50010,1,1047,1057,799,209,10,50002,1,829,1112,779,0,10,50007,1,1154,995,772,0,10,50009,1,696,944,1221,0,10,50007,1,1014,1237,1130,0,0,0,0,0,0,0,0,219,792,0
341815,10,贝克汉堡,60107,10,50005,1,1139,831,801,405,10,50001,1,1029,1215,997,305,10,50003,1,1083,1026,725,213,10,50005,1,839,803,741,0,10,50010,1,859,949,1061,0,10,50004,1,908,716,841,0,10,50010,1,1055,1227,691,0,0,0,0,0,0,0,0,62,804,0
342072,10,贝克汉姆,60201,10,50001,1,1035,715,1112,414,10,50010,1,1196,1162,844,306,10,50004,1,1221,1227,1112,210,10,50001,1,900,1041,705,0,10,50001,1,877,1254,956,0,10,50001,1,1086,1096,702,0,10,50003,1,1219,916,997,0,0,0,0,0,0,0,0,399,768,0
342329,10,贝克小熊,60001,10,50002,1,802,761,754,403,10,50006,1,886,1182,872,304,10,50009,1,1189,1164,792,220,10,50001,1,1141,799,1093,0,10,50005,1,960,728,978,0,10,50002,1,1131,935,732,0,10,50008,1,1022,1256,994,0,0,0,0,0,0,0,0,133,732,0
342586,10,贝利亚,60002,10,50001,1,1116,1095,728,413,10,50008,1,1177,740,836,304,10,50007,1,786,840,690,220,10,50007,1,798,967,736,0,10,50007,1,952,1219,1043,0,10,50004,1,1095,847,971,0,10,50007,1,796,993,927,0,0,0,0,0,0,0,0,258,696,0
342843,10,贝莉卡,60003,10,50004,1,942,1159,755,407,10,50003,1,1182,808,801,303,10,50007,1,956,851,1243,210,10,50008,1,946,848,1272,0,10,50003,1,1126,1220,1044,0,10,50006,1,894,871,820,0,10,50006,1,901,845,695,0,0,0,0,0,0,0,0,278,648,0
343100,10,贝妈,60004,10,50010,1,1266,1049,843,411,10,50008,1,873,1248,822,305,10,50005,1,919,926,1248,203,10,50001,1,700,820,1208,0,10,50003,1,840,1266,796,0,10,50006,1,883,1117,689,0,10,50009,1,1136,761,1049,0,0,0,0,0,0,0,0,3,804,0
343357,10,贝诺亚,60005,10,50005,1,860,873,877,403,10,50007,1,1231,989,1084,306,10,50007,1,746,1054,893,217,10,50003,1,816,740,1173,0,10,50009,1,800,1001,1181,0,10,50001,1,944,869,848,0,10,50004,1,798,894,1167,0,0,0,0,0,0,0,0,382,840,0
343614,10,贝斯柯德,60006,10,50001,1,913,809,1254,405,10,50008,1,884,1226,893,302,10,50001,1,1001,751,1053,209,10,50006,1,866,708,753,0,10,50007,1,1164,1084,864,0,10,50008,1,999,799,1001,0,10,50006,1,1219,1170,1181,0,0,0,0,0,0,0,0,243,828,0
343871,10,贝塔,60101,10,50002,1,719,883,1103,415,10,50009,1,744,1269,908,303,10,50002,1,974,798,1229,213,10,50002,1,1001,1069,788,0,10,50006,1,770,768,1185,0,10,50002,1,1101,1260,692,0,10,50004,1,949,1193,1247,0,0,0,0,0,0,0,0,92,768,0
344128,10,贝爷,60102,10,50006,1,755,708,1233,405,10,50008,1,1027,1119,812,304,10,50006,1,695,914,857,206,10,50010,1,1206,1027,858,0,10,50009,1,1022,990,772,0,10,50009,1,943,844,866,0,10,50002,1,1060,753,1223,0,0,0,0,0,0,0,0,265,744,0
344385,10,貝貝,60103,10,50003,1,1176,881,997,407,10,50006,1,1179,982,886,304,10,50003,1,1219,832,875,216,10,50005,1,707,958,806,0,10,50001,1,762,1116,960,0,10,50002,1,1091,766,1004,0,10,50006,1,771,955,1196,0,0,0,0,0,0,0,0,335,720,0
344642,10,貝爾,60104,10,50009,1,708,1080,1077,408,10,50007,1,956,1177,801,304,10,50006,1,1156,1038,1056,208,10,50005,1,898,1035,1172,0,10,50008,1,1242,1209,946,0,10,50004,1,1088,818,695,0,10,50010,1,704,933,997,0,0,0,0,0,0,0,0,379,816,0
344899,10,貝娜蘿妮絲,60105,10,50006,1,1190,1144,841,409,10,50010,1,700,1040,712,305,10,50002,1,1264,1263,1226,205,10,50004,1,1187,841,1133,0,10,50003,1,990,922,1248,0,10,50006,1,1141,1059,936,0,10,50006,1,928,811,1070,0,0,0,0,0,0,0,0,1,840,0
345156,10,苝濞,60106,10,50004,1,711,808,918,404,10,50002,1,707,932,743,301,10,50006,1,799,1106,825,211,10,50004,1,1164,899,800,0,10,50001,1,924,936,842,0,10,50001,1,1040,1187,763,0,10,50001,1,852,942,1253,0,0,0,0,0,0,0,0,153,732,0
345413,10,被伤害的人,60107,10,50004,1,809,810,1243,413,10,50001,1,1239,995,1061,301,10,50010,1,1025,979,1145,206,10,50005,1,821,1230,842,0,10,50004,1,989,1222,775,0,10,50007,1,1226,1192,1064,0,10,50002,1,1054,796,984,0,0,0,0,0,0,0,0,258,708,0
345670,10,被雪烫伤,60201,10,50010,1,1016,1229,825,403,10,50001,1,973,1249,1260,306,10,50008,1,690,895,1181,215,10,50010,1,744,1262,853,0,10,50010,1,936,820,1055,0,10,50009,1,1243,1083,1092,0,10,50008,1,694,1093,763,0,0,0,0,0,0,0,0,244,696,0
345927,10,蓓蓓,60001,10,50010,1,1249,1153,1016,401,10,50007,1,1256,1235,1009,302,10,50005,1,930,805,933,204,10,50007,1,971,1165,1068,0,10,50005,1,869,1226,1132,0,10,50002,1,1130,1266,1131,0,10,50007,1,1049,1200,1094,0,0,0,0,0,0,0,0,105,840,0
346184,10,鋇鋇,60002,10,50004,1,1202,758,847,404,10,50005,1,851,971,1088,305,10,50008,1,863,1205,941,216,10,50009,1,963,692,1257,0,10,50002,1,837,1077,1018,0,10,50006,1,1190,1107,1046,0,10,50005,1,1097,1003,1246,0,0,0,0,0,0,0,0,320,744,0
346441,10,呗呗,60003,10,50009,1,1042,793,948,401,10,50008,1,962,911,1170,306,10,50001,1,1276,1067,1082,214,10,50002,1,789,888,710,0,10,50005,1,904,1045,817,0,10,50003,1,763,1124,988,0,10,50008,1,1006,1204,861,0,0,0,0,0,0,0,0,268,624,0
346698,10,唄唄啦,60004,10,50006,1,1181,1215,772,413,10,50008,1,699,1060,801,304,10,50004,1,712,932,1179,218,10,50005,1,874,1147,791,0,10,50004,1,1119,740,1096,0,10,50010,1,922,886,1054,0,10,50010,1,1193,1175,958,0,0,0,0,0,0,0,0,218,744,0
346955,11,奔驰,60005,11,50006,1,1125,843,737,407,11,50007,1,891,1197,1242,303,11,50006,1,1164,870,1151,201,11,50009,1,868,1072,1148,0,11,50009,1,915,768,1112,0,11,50010,1,1174,1289,760,0,11,50010,1,1139,1036,734,0,0,0,0,0,0,0,0,35,684,0
347212,11,奔流,60006,11,50009,1,1305,1306,1038,403,11,50001,1,1265,1253,815,302,11,50001,1,1347,1283,958,210,11,50006,1,996,1251,845,0,11,50006,1,733,946,1264,0,11,50010,1,1074,1322,1236,0,11,50004,1,925,798,1191,0,0,0,0,0,0,0,0,312,816,0
347469,11,奔跑的鸡腿,60101,11,50010,1,995,1031,1212,414,11,50009,1,1235,1007,941,304,11,50003,1,897,1146,1039,208,11,50010,1,835,1063,793,0,11,50008,1,888,1028,1011,0,11,50008,1,969,867,1306,0,11,50010,1,771,849,1306,0,0,0,0,0,0,0,0,343,708,0
347726,11,奔跑的菊花,60102,11,50009,1,1339,746,1110,408,11,50002,1,1146,813,894,302,11,50009,1,934,789,939,217,11,50006,1,922,823,1006,0,11,50009,1,827,922,1185,0,11,50004,1,781,1202,802,0,11,50007,1,853,1032,1013,0,0,0,0,0,0,0,0,201,636,0
347983,11,奔跑的茄子,60103,11,50005,1,942,1336,771,404,11,50010,1,1188,998,1040,301,11,50008,1,1035,1120,923,215,11,50006,1,1197,1122,994,0,11,50003,1,863,1119,763,0,11,50004,1,1147,931,1173,0,11,50008,1,1111,739,1179,0,0,0,0,0,0,0,0,292,696,0
348240,11,奔跑的猪腿,60104,11,50008,1,972,979,753,407,11,50006,1,952,1192,789,306,11,50001,1,1343,789,1265,213,11,50001,1,1320,1050,1019,0,11,50010,1,890,1215,1155,0,11,50010,1,1072,1142,1292,0,11,50006,1,834,882,1148,0,0,0,0,0,0,0,0,212,780,0
348497,11,本本宝贝,60105,11,50006,1,1336,1098,1258,404,11,50003,1,1146,1243,978,305,11,50006,1,1229,1154,917,219,11,50003,1,875,993,998,0,11,50001,1,879,837,1018,0,11,50004,1,1163,1113,979,0,11,50003,1,870,793,1145,0,0,0,0,0,0,0,0,326,756,0
348754,11,本城莲,60106,11,50007,1,1096,867,1270,406,11,50006,1,857,1189,1284,301,11,50007,1,942,743,1009,208,11,50004,1,920,1147,1043,0,11,50004,1,1299,879,1126,0,11,50007,1,1324,1343,1225,0,11,50006,1,1333,997,821,0,0,0,0,0,0,0,0,117,732,0
349011,11,本大爷,60107,11,50005,1,948,1235,1151,402,11,50008,1,1111,993,1093,302,11,50001,1,961,1134,1199,210,11,50003,1,1338,890,915,0,11,50008,1,828,1265,956,0,11,50006,1,929,1139,1107,0,11,50007,1,1027,1293,1142,0,0,0,0,0,0,0,0,183,816,0
349268,11,本多忠诚,60201,11,50009,1,836,829,887,412,11,50010,1,1221,1292,979,304,11,50010,1,1251,1280,1035,215,11,50002,1,1330,1291,1235,0,11,50004,1,1264,888,1268,0,11,50002,1,837,1357,999,0,11,50007,1,858,995,1172,0,0,0,0,0,0,0,0,84,744,0
349525,11,本科流氓,60001,11,50005,1,869,797,1358,405,11,50002,1,1096,1220,898,306,11,50002,1,1263,1350,1057,218,11,50001,1,1356,736,1018,0,11,50010,1,1181,1207,754,0,11,50003,1,872,1251,813,0,11,50010,1,930,1259,1152,0,0,0,0,0,0,0,0,19,768,0
349782,11,本少,60002,11,50002,1,1347,1082,863,404,11,50005,1,789,1212,1234,301,11,50004,1,908,1354,772,207,11,50006,1,1073,967,758,0,11,50007,1,947,970,979,0,11,50008,1,954,1265,838,0,11,50003,1,1113,1339,1076,0,0,0,0,0,0,0,0,270,660,0
350039,11,本子纳税款,60003,11,50007,1,1166,791,819,415,11,50005,1,1061,1010,1199,303,11,50009,1,972,878,872,215,11,50003,1,1287,968,858,0,11,50004,1,821,741,1236,0,11,50006,1,749,1037,917,0,11,50004,1,1357,1166,835,0,0,0,0,0,0,0,0,349,780,0
350296,11,夲汏爺,60004,11,50003,1,735,998,1343,406,11,50001,1,739,764,1131,301,11,50010,1,975,771,1322,216,11,50006,1,1278,965,1241,0,11,50003,1,1338,998,768,0,11,50010,1,1219,1206,854,0,11,50008,1,1347,885,1279,0,0,0,0,0,0,0,0,308,780,0
350553,11,笨笨,60005,11,50004,1,1185,1172,776,410,11,50006,1,1297,1279,875,306,11,50006,1,1130,1352,1201,209,11,50009,1,781,769,1276,0,11,50004,1,874,844,781,0,11,50001,1,879,1263,1193,0,11,50002,1,1299,957,867,0,0,0,0,0,0,0,0,73,650,0
350810,11,笨笨亮亮,60006,11,50006,1,865,1141,1335,402,11,50009,1,753,926,1059,306,11,50001,1,746,1222,918,208,11,50004,1,855,810,739,0,11,50008,1,1299,1109,933,0,11,50006,1,847,973,753,0,11,50004,1,971,1093,1105,0,0,0,0,0,0,0,0,284,845,0
351067,11,笨笨焘,60101,11,50007,1,948,844,768,405,11,50010,1,839,1352,1199,304,11,50002,1,1069,1213,831,218,11,50005,1,1040,899,1310,0,11,50002,1,803,1133,963,0,11,50005,1,940,1199,957,0,11,50007,1,877,927,1279,0,0,0,0,0,0,0,0,326,780,0
351324,11,笨笨小力,60102,11,50003,1,1015,771,762,412,11,50007,1,1007,1015,910,303,11,50009,1,1105,1211,881,217,11,50003,1,1135,1078,1297,0,11,50005,1,1043,1153,1015,0,11,50001,1,1083,1206,1125,0,11,50009,1,1277,1295,879,0,0,0,0,0,0,0,0,237,715,0
351581,11,笨笨熊,60103,11,50005,1,1001,1269,1260,406,11,50004,1,1097,952,779,301,11,50010,1,906,1165,805,205,11,50006,1,1038,1133,1086,0,11,50005,1,1101,1026,1156,0,11,50003,1,797,1224,941,0,11,50010,1,1333,781,853,0,0,0,0,0,0,0,0,387,650,0
351838,11,笨蛋,60104,11,50005,1,1268,1178,803,412,11,50007,1,1254,765,1098,302,11,50010,1,1349,906,851,209,11,50005,1,1163,781,805,0,11,50010,1,1322,881,1359,0,11,50007,1,1355,1119,744,0,11,50008,1,1001,1011,1237,0,0,0,0,0,0,0,0,111,780,0
352095,11,笨鸟先飞,60105,11,50007,1,930,742,1336,406,11,50004,1,823,1301,987,303,11,50001,1,840,883,738,203,11,50005,1,1090,1095,970,0,11,50002,1,1142,1127,842,0,11,50010,1,744,1203,1079,0,11,50006,1,1310,981,802,0,0,0,0,0,0,0,0,39,832,0
352352,11,笨清,60106,11,50008,1,792,852,1150,409,11,50010,1,1021,1238,999,306,11,50005,1,968,1267,742,218,11,50007,1,1346,1129,765,0,11,50003,1,1311,881,965,0,11,50005,1,931,925,1115,0,11,50008,1,1224,798,905,0,0,0,0,0,0,0,0,69,676,0
