1,2,3,4,5,6,7,8,9,10,11,12
8047,26,1,2,0,0,0,双倍经验丹,使用后下一次江湖战斗胜利侠客可获得双倍经验,Shop/47,1,100
8048,2,47,0,0,0,0,四圣兽礼包,开启后可获得五星青龙碎片*2、白虎碎片*2、朱雀碎片*2、玄武碎片*2,Shop/18,1,100
8049,2,48,0,0,0,0,江湖秘籍,开启后可获得落英神剑掌*5,Shop/18,1,100
8050,2,49,0,0,0,0,百宝箱,开启后可获得黄金钥匙*2、白银钥匙*2、青铜钥匙*2,Shop/4,1,100
8051,12,56,0,0,0,0,新手秘籍,开启后可获得秘籍-飞蝗石一本,Shop/48,1,100
8052,12,57,0,0,0,0,五星侠客,开启后可随机获得五星侠客,Shop/18,1,100
8053,2,50,0,0,0,0,独家微信包,庆祝天天闯江湖公测，送上福利大礼包,Shop/18,1,100
8054,2,51,0,0,0,0,命名大礼包,庆祝天天闯江湖公测，送上福利大礼包,Shop/18,1,100
8055,2,52,0,0,0,0,创意礼包,庆祝天天闯江湖公测，送上福利大礼包,Shop/18,1,100
8056,2,53,0,0,0,0,祝福大礼包,庆祝天天闯江湖公测，送上福利大礼包,Shop/18,1,100
8057,2,54,0,0,0,0,庆新服礼包,庆祝天天闯江湖公测，送上福利大礼包,Shop/18,1,100
8058,2,55,0,0,0,0,女神礼包,庆祝天天闯江湖公测，送上福利大礼包,Shop/18,1,100
8059,2,56,0,0,0,0,白色玫瑰包 ,庆祝天天闯江湖公测，送上福利大礼包,Shop/18,1,100
10101,15,5,1,10101,0,0,君子剑碎片,集齐5个碎片可以合成君子剑,card/10101,1,100
10102,15,5,1,10102,0,0,淑女剑碎片,集齐5个碎片可以合成淑女剑,card/10102,1,100
10103,15,5,1,10103,0,0,鸳鸯刀碎片,集齐5个碎片可以合成鸳鸯刀,card/10103,1,100
10104,15,5,1,10104,0,0,附骨针碎片,集齐5个碎片可以合成附骨针,card/10104,1,100
10105,15,5,1,10105,0,0,鳄鱼剪碎片,集齐5个碎片可以合成鳄鱼剪,card/10105,1,100
10201,15,10,1,10201,0,0,血刀碎片,集齐10个碎片可以合成血刀,card/10201,1,100
10202,15,10,1,10202,0,0,紫薇剑碎片,集齐10个碎片可以合成紫薇软剑,card/10202,1,100
10203,15,10,1,10203,0,0,蛇杖碎片,集齐10个碎片可以合成蛇杖,card/10203,1,100
10204,15,10,1,10204,0,0,冷月刀碎片,集齐10个碎片可以合成冷月宝刀,card/10204,1,100
10205,15,10,1,10205,0,0,五行轮碎片,集齐10个碎片可以合成五行轮,card/10205,1,100
10301,15,15,1,10301,0,0,降狗棒碎片,集齐15个碎片可以合成降狗棒,card/10301,1,100
10302,15,15,1,10302,0,0,蛇形剑碎片,集齐15个碎片可以合成蛇形剑,card/10302,1,100
10303,15,15,1,10303,0,0,斩龙刀碎片,集齐15个碎片可以合成斩龙刀,card/10303,1,100
10304,15,15,1,10304,0,0,逆天剑碎片,集齐15个碎片可以合成逆天剑,card/10304,1,100
10305,15,15,1,10305,0,0,伏魔铲碎片,集齐15个碎片可以合成伏魔铲,card/10305,1,100
10306,15,15,1,10306,0,0,拐棍糖碎片,集齐15个碎片可以合成拐棍糖,card/10306,1,100
10307,15,15,1,10307,0,0,灯笼碎片,集齐15个碎片可以合成灯笼,card/10307,1,100
10401,15,20,1,10401,0,0,玄铁剑碎片,集齐20个碎片可以合成玄铁大剑,card/10401,1,100
10402,15,20,1,10402,0,0,霸王弓碎片,集齐20个碎片可以合成霸王弓,card/10402,1,100
10403,15,20,1,10403,0,0,真武剑碎片,集齐20个碎片可以合成真武剑,card/10403,1,100
10404,15,20,1,10404,0,0,龙牙刀碎片,集齐20个碎片可以合成龙牙刀,card/10404,1,100
10405,15,20,1,10405,0,0,怒龙斧碎片,集齐20个碎片可以合成怒龙斧,card/10405,1,100
20101,15,5,1,20101,0,0,青云衣碎片,集齐5个碎片可以合成青云衣,card/20101,1,100
20102,15,5,1,20102,0,0,天蚕衣碎片,集齐5个碎片可以合成天蚕丝衣,card/20102,1,100
20103,15,5,1,20103,0,0,鱼鳞甲碎片,集齐5个碎片可以合成鱼鳞甲,card/20103,1,100
20104,15,5,1,20104,0,0,紫荆衣碎片,集齐5个碎片可以合成紫荆衣,card/20104,1,100
20105,15,5,1,20105,0,0,侠客袍碎片,集齐5个碎片可以合成侠客袍,card/20105,1,100
20201,15,10,1,20201,0,0,龙鳞铠碎片,集齐10个碎片可以合成龙鳞宝铠,card/20201,1,100
20202,15,10,1,20202,0,0,四象铠碎片,集齐10个碎片可以合成四象铠,card/20202,1,100
20203,15,10,1,20203,0,0,阴阳袍碎片,集齐10个碎片可以合成阴阳袍,card/20203,1,100
20204,15,10,1,20204,0,0,霓云衣碎片,集齐10个碎片可以合成霓云羽衣,card/20204,1,100
20205,15,10,1,20205,0,0,元帅袍碎片,集齐10个碎片可以合成元帅锦袍,card/20205,1,100
20301,15,15,1,20301,0,0,玄铁甲碎片,集齐15个碎片可以合成玄铁重甲,card/20301,1,100
20302,15,15,1,20302,0,0,金丝甲碎片,集齐15个碎片可以合成金丝甲,card/20302,1,100
20303,15,15,1,20303,0,0,燕翎甲碎片,集齐15个碎片可以合成燕翎甲,card/20303,1,100
20304,15,15,1,20304,0,0,乌蚕衣碎片,集齐15个碎片可以合成乌蚕圣衣,card/20304,1,100
20305,15,15,1,20305,0,0,纵云靴碎片,集齐15个碎片可以合成纵云靴,card/20305,1,100
20306,15,15,1,20306,0,0,圣诞帽碎片,集齐15个碎片可以合成圣诞帽,card/20306,1,100
20307,15,15,1,20307,0,0,新年红衣碎片,集齐15个碎片可以合成新年红衣,card/20307,1,100
20401,15,20,1,20401,0,0,软刺甲碎片,集齐20个碎片可以合成软刺甲,card/20401,1,100
20402,15,20,1,20402,0,0,魔君甲碎片,集齐20个碎片可以合成软刺甲,card/20402,1,100
20403,15,20,1,20403,0,0,轩辕盾碎片,集齐20个碎片可以合成轩辕盾,card/20403,1,100
20404,15,20,1,20404,0,0,紫绶仙冠碎片,集齐20个碎片可以合成紫绶仙冠,card/20404,1,100
20405,15,20,1,20405,0,0,青蚕仙衣碎片,集齐20个碎片可以合成青蚕仙衣,card/20405,1,100
40101,15,5,1,40101,0,0,星光符碎片,集齐5个碎片可以合成星光护符,card/40101,1,100
40102,15,5,1,40102,0,0,浚云符碎片,集齐5个碎片可以合成浚云护符,card/40102,1,100
40103,15,5,1,40103,0,0,铁鱼令碎片,集齐5个碎片可以合成铁鱼令,card/40103,1,100
40104,15,5,1,40104,0,0,金刚符碎片,集齐5个碎片可以合成金刚护符,card/40104,1,100
40105,15,5,1,40105,0,0,镇魂令碎片,集齐5个碎片可以合成镇魂令,card/40105,1,100
40201,15,10,1,40201,0,0,行军令碎片,集齐10个碎片可以合成行军令,card/40201,1,100
40202,15,10,1,40202,0,0,龙纹符碎片,集齐10个碎片可以合成龙纹护符,card/40202,1,100
40203,15,10,1,40203,0,0,绿玉符碎片,集齐10个碎片可以合成绿玉竹符,card/40203,1,100
40204,15,10,1,40204,0,0,五色旗碎片,集齐10个碎片可以合成五色令旗,card/40204,1,100
40205,15,10,1,40205,0,0,宣清束碎片,集齐10个碎片可以合成宣清束,card/40205,1,100
40301,15,15,1,40301,0,0,玄铁环碎片,集齐15个碎片可以合成玄铁指环,card/40301,1,100
40302,15,15,1,40302,0,0,玄铁令碎片,集齐15个碎片可以合成玄铁令,card/40302,1,100
40303,15,15,1,40303,0,0,圣火令碎片,集齐15个碎片可以合成圣火令,card/40303,1,100
40304,15,15,1,40304,0,0,七宝环碎片,集齐15个碎片可以合成七宝指环,card/40304,1,100
40305,15,15,1,40305,0,0,风火宝轮碎片,集齐15个碎片可以合成风火宝轮,card/40305,1,100
40306,15,15,1,40306,0,0,圣诞树碎片,集齐15个碎片可以合成圣诞树,card/40306,1,100
40307,15,15,1,40307,0,0,炮竹碎片,集齐15个碎片可以合成炮竹,card/40307,1,100
40401,15,20,1,40401,0,0,兵书碎片,集齐20个碎片可以合成岳飞兵书,card/40401,1,100
40402,15,20,1,40402,0,0,万妖幡碎片,集齐20个碎片可以合成万妖幡,card/40402,1,100
40403,15,20,1,40403,0,0,镇魂钟碎片,集齐20个碎片可以合成镇魂钟,card/40403,1,100
40404,15,20,1,40404,0,0,遮天印碎片,集齐20个碎片可以合成遮天印,card/40404,1,100
40405,15,20,1,40405,0,0,阴阳镜碎片,集齐20个碎片可以合成阴阳镜,card/40405,1,100
50101,15,5,1,50101,0,0,枯骨爪碎片,集齐5个碎片可以合成九阴枯骨爪,card/50101,1,100
50102,15,5,1,50102,0,0,伏魔杖碎片,集齐5个碎片可以合成伏魔杖法,card/50102,1,100
50103,15,5,1,50103,0,0,冰魄针碎片,集齐5个碎片可以合成冰魄阴针,card/50103,1,100
50104,15,5,1,50104,0,0,混元功碎片,集齐5个碎片可以合成混元神功,card/50104,1,100
50105,15,5,1,50105,0,0,柳叶刀碎片,集齐5个碎片可以合成柳叶刀法,card/50105,1,100
50106,15,5,1,50106,0,0,如来掌碎片,集齐5个碎片可以合成如来神掌,card/50106,1,100
50107,15,5,1,50107,0,0,三环碎片,集齐5个碎片可以合成三环套月,card/50107,1,100
50108,15,5,1,50108,0,0,八门锁碎片,集齐5个碎片可以合成八门金锁,card/50108,1,100
50109,15,5,1,50109,0,0,含沙影碎片,集齐5个碎片可以合成含沙射影,card/50109,1,100
50110,15,5,1,50110,0,0,千里行碎片,集齐5个碎片可以合成千里横行,card/50110,1,100
50111,15,5,1,50111,0,0,冰蚕掌碎片,集齐5个碎片可以合成冰蚕毒掌,card/50111,1,100
50201,15,10,1,50201,0,0,漫天雨碎片,集齐10个碎片可以合成漫天花雨,card/50201,1,100
50202,15,10,1,50202,0,0,玄冥功碎片,集齐10个碎片可以合成玄冥神功,card/50202,1,100
50203,15,10,1,50203,0,0,吸星功碎片,集齐10个碎片可以合成吸星神功,card/50203,1,100
50204,15,10,1,50204,0,0,化功功碎片,集齐10个碎片可以合成化功神功,card/50204,1,100
50205,15,10,1,50205,0,0,蛇剑法碎片,集齐10个碎片可以合成蛇形剑法,card/50205,1,100
50206,15,10,1,50206,0,0,韦陀杵碎片,集齐10个碎片可以合成韦陀献杵,card/50206,1,100
50207,15,10,1,50207,0,0,斗转移碎片,集齐10个碎片可以合成斗转星移,card/50207,1,100
50208,15,10,1,50208,0,0,五轮转碎片,集齐10个碎片可以合成五轮同转,card/50208,1,100
50209,15,10,1,50209,0,0,火焰刀碎片,集齐10个碎片可以合成火焰刀,card/50209,1,100
50210,15,10,1,50210,0,0,清心咒碎片,集齐10个碎片可以合成清心普善咒,card/50210,1,100
50211,15,10,1,50211,0,0,铁杀掌碎片,集齐10个碎片可以合成铁杀掌,card/50211,1,100
50212,15,10,1,50212,0,0,寒冰掌碎片,集齐10个碎片可以合成寒冰掌,card/50212,1,100
50301,15,15,1,50301,0,0,玉蜂针碎片,集齐15个碎片可以合成玉蜂针,card/50301,1,100
50302,15,15,1,50302,0,0,避邪剑碎片,集齐15个碎片可以合成避邪剑术,card/50302,1,100
50303,15,15,1,50303,0,0,一阳指碎片,集齐15个碎片可以合成一阳指,card/50303,1,100
50304,15,15,1,50304,0,0,逍遥游碎片,集齐15个碎片可以合成逍遥游,card/50304,1,100
50305,15,15,1,50305,0,0,神剑掌碎片,集齐15个碎片可以合成落英神剑掌,card/50305,1,100
50306,15,15,1,50306,0,0,毒蛇杖碎片,集齐15个碎片可以合成毒蛇杖法,card/50306,1,100
50307,15,15,1,50307,0,0,空明拳碎片,集齐15个碎片可以合成空明拳,card/50307,1,100
50308,15,15,1,50308,0,0,无相功碎片,集齐15个碎片可以合成无相功,card/50308,1,100
50309,15,15,1,50309,0,0,生死讣碎片,集齐15个碎片可以合成生死讣,card/50309,1,100
50310,15,15,1,50310,0,0,北冥掌碎片,集齐15个碎片可以合成北冥神掌,card/50310,1,100
50401,15,20,1,50401,0,0,九阳功碎片,集齐20个碎片可以合成九阳神功,card/50401,1,100
50402,15,20,1,50402,0,0,六扬掌碎片,集齐20个碎片可以合成天山六扬掌,card/50402,1,100
50403,15,20,1,50403,0,0,销魂掌碎片,集齐20个碎片可以合成暗然销魂掌,card/50403,1,100
50404,15,20,1,50404,0,0,六脉箭碎片,集齐20个碎片可以合成六脉神箭,card/50404,1,100
50405,15,20,1,50405,0,0,独孤剑碎片,集齐20个碎片可以合成独孤神剑,card/50405,1,100
50406,15,20,1,50406,0,0,打狗法碎片,集齐20个碎片可以合成打狗棍法,card/50406,1,100
50407,15,20,1,50407,0,0,先天功碎片,集齐20个碎片可以合成先天功,card/50407,1,100
50408,15,20,1,50408,0,0,侠客行碎片,集齐20个碎片可以合成侠客行,card/50408,1,100
50409,15,20,1,50409,0,0,葵花功碎片,集齐20个碎片可以合成葵花神功,card/50409,1,100
50410,15,20,1,50410,0,0,扫地棍碎片,集齐20个碎片可以合成扫地棍法,card/50410,1,100
50411,15,20,1,50411,0,0,翔龙掌碎片,集齐20个碎片可以合成翔龙十八掌,card/50411,1,100
60004,15,5,1,60004,0,0,钟玲碎片,集齐5个碎片可以招募钟玲,card/60004,1,100
60101,15,5,1,60101,0,0,梅超疯碎片,集齐5个碎片可以招募梅超疯,card/60101,1,100
60102,15,5,1,60102,0,0,柯惩恶碎片,集齐5个碎片可以招募柯惩恶,card/60102,1,100
60103,15,5,1,60103,0,0,成琨碎片,集齐5个碎片可以招募成琨,card/60103,1,100
60104,15,5,1,60104,0,0,莫愁碎片,集齐5个碎片可以招募莫愁仙子,card/60104,1,100
60105,15,5,1,60105,0,0,圣女碎片,集齐5个碎片可以招募波斯圣女,card/60105,1,100
60106,15,5,1,60106,0,0,穆念慈碎片,集齐5个碎片可以招募穆念慈,card/60106,1,100
60107,15,5,1,60107,0,0,友坦之碎片,集齐5个碎片可以招募友坦之,card/60107,1,100
60201,15,10,1,60201,0,0,蓉儿碎片,集齐10个碎片可以招募蓉儿,card/60201,1,100
60202,15,10,1,60202,0,0,二老碎片,集齐10个碎片可以招募玄冥二老,card/60202,1,100
60203,15,10,1,60203,0,0,任我刑碎片,集齐10个碎片可以招募任我刑,card/60203,1,100
60204,15,10,1,60204,0,0,老仙碎片,集齐10个碎片可以招募星宿老仙,card/60204,1,100
60205,15,10,1,60205,0,0,金蛇碎片,集齐10个碎片可以招募金蛇琅君,card/60205,1,100
60206,15,10,1,60206,0,0,玄悲碎片,集齐10个碎片可以招募玄悲,card/60206,1,100
60207,15,10,1,60207,0,0,慕容富碎片,集齐10个碎片可以招募慕容富,card/60207,1,100
60208,15,10,1,60208,0,0,赵敏碎片,集齐10个碎片可以招募赵敏,card/60208,1,100
60209,15,10,1,60209,0,0,五轮王碎片,集齐10个碎片可以招募五轮法王,card/60209,1,100
60210,15,10,1,60210,0,0,达摩智碎片,集齐10个碎片可以招募达摩智,card/60210,1,100
60211,15,10,1,60211,0,0,任莹莹碎片,集齐10个碎片可以招募任莹莹,card/60211,1,100
60212,15,10,1,60212,0,0,裘千仁碎片,集齐10个碎片可以招募裘千仁,card/60212,1,100
60213,15,10,1,60213,0,0,左掌门碎片,集齐10个碎片可以招募左掌门,card/60213,1,100
60301,15,15,1,60301,0,0,龙姑娘碎片,集齐15个碎片可以招募龙姑娘,card/60301,1,100
60302,15,15,1,60302,0,0,岳掌门碎片,集齐15个碎片可以招募岳掌门,card/60302,1,100
60303,15,15,1,60303,0,0,段皇爷碎片,集齐15个碎片可以招募段皇爷,card/60303,1,100
60304,15,15,1,60304,0,0,洪齐公碎片,集齐15个碎片可以招募洪齐公,card/60304,1,100
60305,15,15,1,60305,0,0,黄老邪碎片,集齐15个碎片可以招募黄老邪,card/60305,1,100
60306,15,15,1,60306,0,0,欧阳风碎片,集齐15个碎片可以招募欧阳风,card/60306,1,100
60307,15,15,1,60307,0,0,老顽童碎片,集齐15个碎片可以招募老顽童,card/60307,1,100
60308,15,15,1,60308,0,0,离秋水碎片,集齐15个碎片可以招募离秋水,card/60308,1,100
60309,15,15,1,60309,0,0,童姥碎片,集齐15个碎片可以招募飘渺童姥,card/60309,1,100
60310,15,15,1,60310,0,0,无厓子碎片,集齐15个碎片可以招募无厓子,card/60310,1,100
60401,15,20,1,60401,0,0,张无记碎片,集齐20个碎片可以招募张无记,card/60401,1,100
60402,15,20,1,60402,0,0,神雕侠碎片,集齐20个碎片可以招募神雕侠,card/60402,1,100
60403,15,20,1,60403,0,0,令狐侠碎片,集齐20个碎片可以招募令狐少侠,card/60403,1,100
60404,15,20,1,60404,0,0,段公子碎片,集齐20个碎片可以招募段公子,card/60404,1,100
60405,15,20,1,60405,0,0,虚竺碎片,集齐20个碎片可以招募虚竺,card/60405,1,100
60406,15,20,1,60406,0,0,萧锋碎片,集齐20个碎片可以招募萧锋,card/60406,1,100
60407,15,20,1,60407,0,0,王真人碎片,集齐20个碎片可以招募王真人,card/60407,1,100
60408,15,20,1,60408,0,0,石惊天碎片,集齐20个碎片可以招募石惊天,card/60408,1,100
60409,15,20,1,60409,0,0,东方碎片,集齐20个碎片可以招募东方姑娘,card/60409,1,100
60410,15,20,1,60410,0,0,扫地僧碎片,集齐20个碎片可以招募扫地神僧,card/60410,1,100
60411,15,20,1,60411,0,0,郭大侠碎片,集齐20个碎片可以招募郭大侠,card/60411,1,100
